Sr. No.,Index,Heading
1,B.9.4.7,Ablution spaces
2,D.9.8.2,Acceleration and jerk
3,C.5.4.3,Access control barriers
4,B.4.2.5.3,Access doors
5,H.6.3.2,Access to drainage systems
6,B.7.3.4,Access to utilities
7,C.5.9.1.1,Accessible and pedestrian ramp requirements
8,C.10.2.3,Accessible auditorium seating spaces
9,C.5.9.3.2,Accessible elevator requirements
10,C.5.4.1,Accessible entrances
11,C.10.4.2,Accessible guest room with mobility features
12,C.10.4.3,Accessible guest rooms with communication features
13,C.6.4.1,Accessible parking provision
14,C.8.3.7.1,Accessible showers
15,K.8.4.8,Accidental impact load
16,K.10.1.2,Acoustic requirements and noise criteria
17,C.10.3.2,Adaptable units in residential buildings
18,F.6.3.2,Additional design requirements for post-tensioned concrete
19,B.11.4.5,Advisory signs
20,H.4.12.5,Air filters
21,H.4.10.4,Air inlets and exhausts
22,H.4.9.2,Air loss from entrances/exits
23,H.4.14.4,Air-conditioning metering
24,F.7.12.4,Allowable building movements for wind
25,F.7.12.4.1,Allowable displacement
26,K.9.1.6,Ambient design conditions
27,K.5.2.3,Annexes
28,B.9.7.1,Apartment buildings
29,G.11.4.5,Apartment/office/retail consolidation
30,K.9.1.13,Apparatus and accessories
31,C.8.3.3,Approach and toe clearance
32,G.4.13.3,Arc fault detection devices (AFDDs)
33,G.4.18.1,Armoured cables
34,K.9.1.15,Assessment of connected load and
35,B.6.6.2,Atria
36,B.9.4.6.1,Awqat mosques (daily prayers mosque)
37,C.8.3.2,Baby changing stations
38,K.10.2.8,Backflow protection
39,G.7.5.3,Basement substation (RMU room in ground floor and transformer
40,F.9.4.3.4,Basement walls
41,C.8.3.8,Bathtubs
42,K.10.3.3,Below ground drainage systems
43,B.7.2.7,Bicycle parking provision in building
44,H.4.13.9,Boilers
45,F.6.5.4.1,Bolted connections
46,F.6.6.3,Brick and block strengths
47,K.10.1.3,Building HVAC energy load
48,K.5.6.1,Building access
49,B.4.2.4,Building areas
50,H.11.2.4,Building control and operation communication protocols
51,H.4.14.2,Building management system (BMS)
52,H.10.3.2,Building services noise
53,B.7.3.1.3,Building types requirements
