,headings,Description
0,scope,"dubai building code 2021 edition contents part part b part c part part e general architecture accessibility vertical transportation building envelope part f part g part h part j part k structure incoming utilities indoor environment security villas ii dubai building code a.1 a.2 a.3 a.4 a.5 a.6 a.7 a.8 a.9 introduction definitions references relationship of dbc to other local and international regulations scope and application of dbc navigating dbc adoption of dbc alternative solutions maintenance of dbc a.10 copyright a.11 coordinate system a.12 dimensions, units and calculations 1 dubai building code part general a.1 introduction objective of dubai building code (dbc) to unify building design across dubai, and to create building code that easy to use and clearly mandates minimum requirements for a) health, safety, welfare and convenience of people in and around buildings b) health, safety, welfare and convenience of people might be affected by buildings c) building design to reduce impact on surrounding environment and d) sustainable development of buildings"
1,NULL,"content of dbc based on following inputs 1) existing regulations and technical requirements produced by various authorities and service providers 2) interviews with government authorities, service providers, master developers, consultants and other stakeholders to understand gaps or inconsistencies between existing regulations 3) benchmarking to international and regional codes"
2,standards,dbc arranged under themes to integrate all relevant elements of building design. regulations stipulated in dbc minimum requirements for building design. nothing in dbc prevents building design that achieves higher standards than minimum set out in dbc
3,NULL,2 dubai building code part general a.2 definitions note this section gives common definitions that apply throughout dbc. each part also has section for terms specific to that part
4,built-up area,"a.2.1 terms addition increase to buildings gross area or built-up area, and/or height or depth"
5,commissioning,"architect physical or legal person in charge of designing or supervising building works, or both, and licensed to practise architecture profession in dubai in accordance with applicable legislation. authority any ministry, department, entity, or federal or local government institution in dubai or any department in licensing authorities related to implementation and provisions of dbc. building lifecycle series of stages through which building passes during its lifetime, from initial design, through construction, commissioning, handover, and operation, to final demolition and recycling of demolished materials/systems"
6,built-up area,"built-up area total constructed area in building or structure measured from external walls of building, inclusive of balconies, terraces and other projections, as well as any other covered spaces such as covered parking structures, circulation corridors, loading/unloading bays, basements, service floors, indoor swimming pools and any other permanent structures on plot"
7,occupancy,change of use alteration to use of building to accommodate alternative occupancy to that which it originally designed
8,NULL,"civil engineer physical or legal person in charge of designing or supervising civil engineering works, or both, and licensed to practise engineering profession in dubai in accordance with applicable legislation"
9,NULL,"consultant physical or legal person in charge of providing consulting advice during design or construction, or both and licensed to practise consulting in dubai in accordance with applicable legislation"
10,NULL,"contractor physical or legal person in charge of carrying out construction works and licensed to practise contracting activities in dubai in accordance with applicable legislation. developer person or entity prepares land for building sites, constructs buildings, creates residential subdivisions or private enterprises, and rehabilitates existing buildings"
11,NULL,"development general term for construction, erection or placing of building or structure making of addition or alteration to building or structure significant change in use or in intensity of use of any building or structure. development control regulations (dcr) document that shows planning regulations (such as height, land use, area, setbacks, building lines) for full development, and each plot in subdivision plan, as issued by relevant planning authority or master developer. engineer physical or legal person in charge of designing or supervising construction works, or both, and licensed to practise engineering profession in dubai in accordance with applicable legislation"
12,commissioning,"existing building building that completed, including commissioning and handover. dbc applies to renovation, modification, reconstruction, addition to, or change of use of existing building"
13,gross floor area (gfa),floor area ratio (far) ratio of gross floor area (gfa) to plot area
