,Sentences,length,word_count,length_change,wordcount_change
0,"dubai build code 2021 edit content part part b part c part part e gener architectur access vertic transport build envelop part f part g part h part j part k structur incom util indoor environ secur villa ii dubai build code a.1 a.2 a.3 a.4 a.5 a.6 a.7 a.8 a.9 introduct definit refer relationship dbc local intern regul scope applic dbc navig dbc adopt dbc altern solut mainten dbc a.10 copyright a.11 coordin system a.12 dimensions, unit calcul 1 dubai build code part gener a.1 introduct object dubai build code (dbc) unifi build design across dubai, creat build code easi use clearli mandat minimum requir a) health, safety, welfar conveni peopl around build b) health, safety, welfar conveni peopl might affect build c) build design reduc impact surround environ d) sustain develop build",791,134,183,0
1,"content dbc base follow input 1) exist regul technic requir produc variou author servic provid 2) interview govern authorities, servic providers, master developers, consult stakehold understand gap inconsist exist regul 3) benchmark intern region code",251,35,76,0
2,dbc arrang theme integr relev element build design. regul stipul dbc minimum requir build design. noth dbc prevent build design achiev higher standard minimum set dbc,166,26,42,0
3,2 dubai build code part gener a.2 definit note section give common definit appli throughout dbc. part also section term specif part,131,22,17,0
4,"a.2.1 term addit increas building’ gross area built-up area, and/or height depth",80,12,6,0
5,"architect physic legal person charg design supervis build works, both, licens practis architectur profess dubai accord applic legislation. author ministry, department, entity, feder local govern institut dubai depart licens author relat implement provis dbc. build lifecycl seri stage build pass lifetime, initi design, construction, commissioning, handover, operation, final demolit recycl demolish materials/system",416,52,85,0
6,"built-up area total construct area build structur measur extern wall building, inclus balconies, terrac projections, well cover space cover park structures, circul corridors, loading/unload bays, basements, servic floors, indoor swim pool perman structur plot",259,34,43,0
8,chang use alter use build accommod altern occup origin design,61,10,27,0
9,"civil engin physic legal person charg design supervis civil engin works, both, licens practis engin profess dubai accord applic legisl",134,20,43,0
10,"consult physic legal person charg provid consult advic design construction, licens practis consult dubai accord applic legisl",125,17,32,0
11,"contractor physic legal person charg carri construct work licens practis contract activ dubai accord applic legislation. develop person entiti prepar land build sites, construct buildings, creat residenti subdivis privat enterprises, rehabilit exist build",255,33,57,0
12,"develop gener term construction, erect place build structur make addit alter build structur signific chang use intens use build structure. develop control regul (dcr) document show plan regul (such height, land use, area, setbacks, build lines) full development, plot subdivis plan, issu relev plan author master developer. engin physic legal person charg design supervis construct works, both, licens practis engin profess dubai accord applic legisl",450,65,118,0
13,"exist build build completed, includ commiss handover. dbc appli renovation, modification, reconstruction, addit to, chang use exist build",137,18,30,0
14,floor area ratio (far) ratio gross floor area (gfa) plot area,61,11,0,0
15,"gross area (ga) floor area within insid perimet exterior wall building. measur exclud shaft courtyards, includ corridors, stairways, ramps, closets, base atria (or similar voids) thick interior walls, column features. 3 dubai build code part gener gross floor area (gfa) measur use plan author dubai defin floor area ratio (far), far ratio gfa plot area. build gfa sum gfa floors, measur exterior surfac extern wall thick centrelin common wall join two spaces. measur exclud extern wall featur corniches, brackets, façad clad materials. habit space space build living, sleep eat involv occup continu period time. bathrooms, toilet rooms, closets, halls, storag util space similar area habit spaces. heritag build new exist build heritag area. heritag depart author control elev design façad treatment build area",811,123,138,0
16,histor build exist build histor import origin charact build retain,66,10,30,0
18,"4 modif fit-out space unit, chang servic system build element",61,10,12,0
20,"net area (na) actual occupi area, includ unoccupi accessori area corridors, stairways, ramps, toilet rooms, mechan room closets. occupi space room enclos space design human occup individu congreg amusement, labour, educ similar purpos",234,33,40,0
21,"owner person, entity, firm corpor legal equit interest properti whose name plot build regist owner, includ person long-term leas specifi period main sub-develop relat unsold land build",184,27,33,0
22,"performance-bas design design follow prescript design requirements, aspect(s) base altern solut equival better prescript design requir",134,16,27,0
24,prescript design design meet requir entir,41,6,13,0
26,"reconstruct modif standalone. affect adjac egress rout system part reconstruct area, larger part build might need close occupi period time",138,20,25,0
27,renov chang linings/finish strengthen structure. involv reconfigur intern spaces. townhous multipl villa connect one wall seri similar villa,140,18,28,0
28,villa separ build locat separ plot alloc floor dwell one singl famili independ car park space addit independ extern open space,126,21,34,0
29,dubai build code part gener a.3 refer note section give refer appli throughout dbc. part also section refer specif part,119,20,23,0
30,"ref. a.1 uae ministri interior gener command civil defence, 2018. uae fire life safeti code practic (uae flsc). unit arab emir ministri interior gener command civil defenc",171,27,12,0
31,"ref. a.2 govern dubai, 2017. dubai univers design code. dubai govern dubai. ref. a.3 dubai health authority, 2012. regul (various). dubai dubai health authority. avail www.dha.gov.ae/en/healthregulation/pages/facilityrelated.aspx",229,26,20,0
32,"ref. a.4 dubai health authority, 2019. dha health facil guidelin – part part f. dubai dubai health authority. avail www.dubaitourism.gov.ae/en/servic",149,20,11,0
33,"ref. a.5 depart tourism commerc marketing, 2019. dtcm hotel classif criteria hotels, guest hous hotel apartments. dubai dtcm. avail classification.dubaitourism.a",161,20,19,0
34,ref. a.6 dubai civil aviat author applic no-object certif construct build (abov 300 m) aviat easement areas. dubai dcaa. avail www.dcaa.gov.ae/services/building-constructions/construct-build,190,21,33,0
35,"ref. a.7 great britain, 2015. construct (design management) regulations. london stationeri offic",96,12,4,0
36,5 dubai build code part gener a.3.1 asc acronym abbrevi american societi civil engin build inform model british standard european norm chapter rta si sira tra road transport author intern system unit secur industri regulatori agenc telecommun regulatori author a.3.2 may shall verbal form use within dbc associ text permit associ text mandatori associ text recommend bim bs en ch,379,60,75,0
37,"dtcm dbc dcaa dcr dda dewa dha dm dltm dsoa depart tourism commerc market trakhe depart plan develop – port custom freezon corpor dubai build code uae flsc uae fire life safeti code practic dubai civil aviat author develop control regul dubai develop author dubai electr water author dubai health author dubai municip dubai local transvers mercat dubai silicon oasi author emicool emir district cool llc empow emir central cool system corpor floor area ratio ground floor gross area gross floor area islam affair charit activ depart knowledg human develop author mechanical, electr plumb net area far g ga gfa iacad khda mep na 6 dubai build code part gener a.4 relationship dbc local intern regul a.4.2 intern code standard dbc reli intern code standards, mainli bs en american codes. code standard shall use latest edit except dbc list edition. note example, part f (structures) mandat 2016 edit asce/sei 7. edit mandat dbc one two reason",940,156,188,0
38,"a) dbc refer sections, tabl figur within version intern code standard therefor cross-refer might appli later editions. b) edit review applic dubai. a.4.1 local regul dbc incorporates, unifi replac regul relat build design publish dubai municip (dm), dubai develop author (dda), depart plan develop – port custom freezon corpor (trakhees) dubai silicon oasi author (dsoa)",370,55,89,0
39,regul relat build design dubai electr water author (dewa) islam affair charit activ depart (iacad) incorpor cross-referenc dbc,126,18,41,0
40,regul relat build design secur industri regulatori agenc (sira) summar cross-referenc part j,92,13,21,0
41,feder regul also remain place. dbc follow feder regul telecommun regulatori author (tra) ministri interior civil defence. tra regul given g.11. uae fire life safeti code (uae flsc) ref. a.1 cross-referenc throughout dbc,219,33,36,0
42,"access requir dubai univers design code ref. a.2 applic build design incorpor part c replac aspect dubai univers design code. dubai health author (dha) regul ref. a.3 ref. a.4, along relev feder regulations, shall follow design healthcar facilities. 7 depart tourism commerc market (dtcm) set requir achiev star rate hotels, resorts, hotel apart guest hous ref. a.5. achiev minimum requir dbc guarante rate dtcm. dtcm consult earliest stage design",447,69,87,0
43,"knowledg human develop author (khda) ministri educ licens educ facilities, provid separ design requirements. educ facil approv main author accord dbc",149,21,44,0
44,road transport author (rta) regul relat right way referenc dbc appropri,71,11,18,0
45,"dubai civil aviat author (dcaa) regul maximum build height within flight path. regul relat permitting, procedures, construct design non-build element infrastructure, transport systems, public realm remain, obtain from, relev authority. plan develop regul publish develop plan author replac dbc. dbc contain plan regul part b, shall follow plot-specif plan develop regul unavail",377,52,102,0
46,"dubai build code part gener a.4.3 hierarchi code standard a.4.4 safe design principl “safe design” requir consult address health safeti occupants, contractor user building. includ contractors, mainten staff, occupants, visitor demolit team throughout build lifecycl",265,35,30,0
47,"process document risk regist consult acknowledg risk, investig mitig measur provid design solut reduc risk practic level, also take account cost, constructability, project goals, etc. safe design principl mandat first edit dbc, like enforc futur revisions. consult familiar principl refer construct design manag regul ref. a.7",326,46,72,0
48,hierarchi adopt code standard defin follow,42,6,7,0
49,a) dbc uae fire life safeti code practic (uae flsc) ref. a.1 togeth form main regul build design dubai. uae flsc referenc throughout dbc. b) dbc follow sira regul design security. regul summar referenc part j,208,36,33,0
50,c) dbc follow feder regul tra design telecommunications. regul document g.11,76,11,17,0
51,"d) intern code standard design, materi product specif list head “essenti references” part, referenc relev section part, also requir dbc. e) document list head “further reading” part provid inform use guid build design. conflict dbc refer model code standards, restrictive/highest perform requir shall met",304,44,73,0
52,conflict gener requir specif requir dbc referenc codes/standard specif requir appli,83,11,26,0
53,"8 dubai build code part gener a.5 scope applic dbc a.5.1 gener dbc appli new build chang exist build describ tabl a.1, except altern solut permit (see a.8)",155,28,41,0
54,dbc appli occup use type describ tabl a.2,41,8,12,0
55,"occup assembl busi educ use amus park, theatre, cinema, restaurant, museum, art gallery, place worship, library, exhibit confer centre, etc",139,20,28,0
56,"office, profession services, govern centre, post office, bank, etc",66,9,6,0
